%%MatrixMarket matrix array real general
518 97
1384, 1592, 1954, 2567, 3343, 4312, 5422, 6524, 6802, 6513, 5770, 4693, 3468, 2552, 1728, 1154, 786, 550, 468, 365, 319, 281, 258, 237, 196, 191, 194, 217, 212, 280, 336, 868, 445, 1058, 1451, 1857, 2395, 3277, 3958, 4718, 5789, 6310, 6326, 5899, 4917, 4192, 3041, 2177, 1442, 1011, 717, 510, 423, 344, 293, 271, 240, 205, 200, 211, 223, 253, 322, 1061, 3470, 2633, 3399, 4548, 6131, 7476, 8097, 7372, 5870, 4291, 2827, 1894, 1257, 821, 631, 454, 359, 353, 293, 268, 237, 222, 200, 207, 156, 196, 174, 205, 223, 280, 397, 595, 1
7670, 2410, 2475, 2935, 3573, 3731, 3980, 4047, 4573, 4548, 4052, 3513, 2487, 1751, 1443, 1105, 961, 938, 893, 818, 778, 673, 636, 628, 535, 435, 471, 404, 380, 405, 368, 1920, 5118, 2799, 2320, 2606, 3351, 3460, 3944, 3959, 4664, 5030, 4659, 3989, 3055, 2128, 1666, 1308, 1099, 1035, 897, 946, 831, 707, 751, 636, 577, 497, 445, 386, 454, 374, 409, 1436, 14119, 4004, 3407, 3240, 3253, 3190, 3295, 3336, 3420, 3549, 3514, 3729, 3384, 2654, 1771, 1135, 823, 700, 594, 501, 399, 363, 320, 204, 168, 129, 124, 156, 48, 7, 0, 0, 1
3, 20, 54, 128, 315, 604, 1039, 1447, 2078, 2693, 3504, 4317, 4915, 5424, 5957, 5985, 5898, 5442, 4573, 3599, 2358, 1594, 1039, 641, 425, 329, 270, 245, 222, 175, 126, 117, 8, 27, 63, 155, 309, 549, 1007, 1406, 1935, 2700, 3598, 4375, 5191, 6150, 6770, 7088, 6164, 5282, 4082, 2863, 1861, 1185, 751, 465, 345, 304, 245, 249, 168, 113, 79, 49, 471, 374, 659, 1089, 1688, 2351, 3166, 4322, 5713, 7145, 7788, 7752, 6268, 4619, 3576, 2655, 1890, 1197, 781, 483, 321, 224, 159, 131, 122, 124, 144, 134, 93, 58, 31, 8, 1
111, 3600, 2872, 3577, 4274, 4729, 4324, 3696, 3228, 3050, 2994, 2881, 2967, 2814, 2500, 2323, 2056, 1807, 1577, 1363, 1265, 1101, 989, 889, 854, 708, 609, 501, 470, 407, 312, 688, 1073, 7479, 4799, 5143, 5217, 4893, 4330, 4129, 3794, 3371, 3021, 2485, 2226, 1889, 1572, 1388, 1286, 1131, 1071, 907, 821, 718, 595, 478, 426, 388, 304, 218, 175, 105, 84, 20, 28524, 9455, 5373, 4135, 3252, 2727, 2222, 1824, 1520, 1219, 1052, 858, 701, 602, 428, 380, 334, 220, 178, 161, 99, 68, 51, 46, 32, 20, 20, 16, 10, 8, 1, 0, 1
0, 0, 0, 1, 6, 25, 73, 256, 726, 1797, 3528, 4992, 6074, 7090, 7190, 6915, 6049, 5030, 4158, 3716, 3046, 1968, 925, 504, 358, 307, 229, 217, 165, 86, 58, 47, 0, 0, 0, 2, 13, 24, 61, 159, 557, 1435, 3026, 4289, 5598, 6606, 7142, 6903, 6647, 6311, 5577, 4634, 3004, 1576, 780, 474, 304, 162, 92, 49, 44, 18, 19, 30, 9, 20, 34, 82, 198, 615, 1708, 3703, 5812, 7551, 8593, 9489, 8922, 7231, 4834, 2736, 1577, 876, 529, 392, 252, 151, 93, 42, 26, 15, 11, 17, 7, 8, 3, 0, 1
466, 412, 608, 845, 950, 1159, 1254, 1291, 1502, 1942, 2375, 3190, 4373, 5709, 6924, 7528, 6980, 5580, 4199, 2857, 1898, 1364, 770, 495, 303, 203, 120, 85, 60, 41, 29, 24, 140, 337, 568, 754, 900, 914, 995, 1179, 1454, 1642, 2070, 2576, 3197, 4046, 5283, 6587, 7463, 7216, 5731, 4302, 2926, 1838, 1201, 851, 500, 326, 215, 108, 85, 58, 38, 36, 539, 486, 734, 975, 1324, 1599, 1921, 2424, 3328, 4821, 6081, 6988, 7226, 6422, 5348, 4008, 3131, 2361, 1664, 1277, 889, 757, 410, 253, 164, 101, 75, 67, 60, 45, 28, 30, 1
768, 1804, 2847, 3297, 3602, 3730, 3838, 4003, 3990, 3933, 3837, 3694, 3423, 3006, 2669, 2252, 2039, 1786, 1647, 1427, 1287, 1162, 1104, 878, 834, 631, 596, 524, 395, 260, 179, 94, 140, 659, 1454, 2143, 2319, 2503, 2704, 2969, 3213, 3358, 3695, 3689, 3618, 3583, 3386, 3321, 3059, 2661, 2361, 2124, 1812, 1732, 1454, 1312, 1272, 1141, 1011, 976, 771, 607, 348, 141, 387, 1073, 2123, 2918, 3504, 3905, 3986, 4203, 4195, 4144, 4103, 3798, 3452, 2955, 2467, 2183, 1829, 1580, 1415, 1266, 1260, 1173, 1123, 1099, 1038, 1008, 937, 871, 703, 508, 260, 70, 1
40, 149, 343, 1004, 2053, 2786, 2797, 3294, 3643, 3743, 3761, 3980, 4265, 4431, 4431, 3961, 3432, 2967, 2670, 2393, 2530, 2579, 1876, 1214, 715, 241, 132, 37, 32, 12, 8, 17, 31, 92, 229, 556, 1363, 2485, 3136, 3601, 3757, 4021, 4136, 4254, 4502, 4736, 4614, 4416, 3863, 3636, 4262, 3997, 2373, 883, 327, 107, 63, 26, 20, 18, 14, 11, 2, 5, 1496, 1635, 2965, 4524, 5027, 5246, 5331, 5794, 5893, 5587, 5443, 5500, 4916, 3004, 1408, 670, 539, 209, 116, 79, 48, 41, 23, 8, 9, 8, 5, 8, 3, 1, 0, 0, 1
6, 63, 250, 649, 1540, 2500, 3142, 3819, 4216, 4531, 4628, 4596, 4057, 3612, 3234, 2855, 2600, 2372, 2229, 2066, 1855, 1720, 1551, 1358, 1263, 1222, 1096, 955, 774, 515, 211, 51, 1, 4, 25, 168, 541, 1253, 2080, 2655, 3243, 4011, 4757, 5232, 5230, 4750, 3928, 3395, 2821, 2543, 2342, 2176, 1993, 1838, 1670, 1488, 1363, 1232, 1163, 1129, 980, 760, 540, 225, 584, 909, 2161, 3936, 5521, 6335, 6346, 6121, 5073, 3960, 3267, 2882, 2650, 2361, 2084, 1953, 1743, 1505, 1371, 1186, 1080, 869, 640, 457, 232, 113, 56, 58, 39, 21, 17, 6, 1
1600, 813, 1018, 1292, 1654, 1874, 2197, 2623, 2854, 3229, 3542, 3796, 3761, 4049, 3732, 3611, 3256, 2862, 2614, 2370, 2080, 1819, 1629, 1299, 1112, 949, 774, 651, 546, 413, 343, 1174, 958, 678, 862, 1113, 1334, 1639, 1834, 2189, 2590, 2948, 3174, 3473, 3678, 4019, 4074, 3987, 3658, 3484, 3138, 2778, 2325, 1996, 1811, 1511, 1228, 1019, 820, 694, 584, 444, 332, 1164, 17, 74, 217, 462, 770, 973, 1369, 1586, 1850, 2115, 2479, 2705, 3115, 3467, 3706, 3892, 4081, 4025, 4111, 3873, 3538, 3136, 2654, 2328, 1895, 1439, 1260, 1000, 783, 625, 532, 1459, 1
2, 19, 39, 233, 796, 2227, 5562, 6872, 5998, 4630, 3941, 3380, 2760, 2565, 2287, 2057, 1953, 1732, 1606, 1565, 1383, 1349, 1254, 1236, 1169, 1111, 1087, 1022, 1094, 1003, 1067, 2537, 12787, 4279, 3729, 3386, 2999, 2810, 2578, 2297, 2088, 2014, 1834, 1632, 1702, 1649, 1576, 1425, 1354, 1319, 1202, 1160, 1092, 1051, 1014, 987, 934, 945, 891, 923, 925, 879, 870, 1205, 25277, 5253, 3936, 3170, 2637, 2268, 1921, 1671, 1442, 1305, 1257, 1133, 1083, 1019, 928, 914, 876, 852, 854, 746, 741, 652, 653, 640, 586, 575, 505, 419, 459, 484, 427, 853, 1
344, 3253, 5473, 4795, 4955, 5094, 5356, 5578, 5621, 4730, 3673, 2482, 1724, 1365, 991, 809, 781, 795, 760, 1037, 1230, 960, 785, 569, 495, 448, 407, 327, 295, 265, 93, 46, 43, 808, 5043, 3999, 4124, 4068, 4395, 4562, 5594, 5536, 5198, 4538, 3543, 2420, 1414, 1023, 864, 759, 671, 634, 616, 539, 689, 603, 1611, 1019, 367, 323, 290, 168, 41, 34, 110, 823, 3487, 4473, 4818, 4840, 5373, 5616, 5750, 5131, 3911, 3170, 2340, 1844, 1443, 1184, 1047, 980, 927, 812, 742, 680, 635, 632, 582, 525, 524, 507, 459, 1847, 252, 72, 1
300, 366, 597, 926, 1189, 1695, 2043, 2148, 2246, 2236, 2287, 2417, 2823, 3306, 3963, 4423, 4680, 4627, 4546, 4110, 3459, 2921, 2188, 1667, 1229, 883, 626, 476, 345, 281, 241, 292, 235, 357, 563, 846, 1152, 1511, 1844, 2095, 2062, 2217, 2207, 2385, 2636, 3143, 3746, 4250, 4712, 4774, 4718, 4410, 3656, 3044, 2407, 1716, 1287, 961, 716, 550, 389, 289, 238, 420, 267, 250, 456, 763, 1191, 1603, 2065, 2383, 2601, 2828, 3031, 3433, 3876, 4293, 4468, 4534, 4675, 4360, 4057, 3398, 2797, 2247, 1700, 1207, 854, 577, 511, 374, 257, 240, 159, 81, 1
534, 564, 237, 1220, 3111, 3335, 4247, 4721, 5456, 5944, 5914, 5471, 4710, 3953, 3175, 2828, 2302, 1809, 1510, 1389, 968, 581, 413, 303, 271, 232, 154, 100, 50, 18, 11, 5, 631, 474, 438, 2689, 2954, 2698, 3427, 4075, 4534, 5034, 5060, 4895, 4527, 4198, 3836, 3459, 3067, 2719, 2099, 1569, 1012, 784, 519, 361, 213, 114, 86, 35, 21, 3, 2, 3, 5859, 7244, 7342, 6647, 6493, 5941, 5244, 4390, 3700, 3113, 2425, 2036, 1614, 1065, 676, 433, 350, 366, 233, 124, 118, 71, 31, 9, 7, 2, 0, 2, 1, 0, 0, 0, 1
581, 1952, 3810, 4540, 3713, 3085, 2458, 2224, 2134, 2316, 2669, 2734, 3028, 3560, 3686, 4015, 3493, 3220, 2821, 2547, 2006, 1596, 1156, 757, 493, 333, 205, 143, 90, 53, 53, 65, 344, 1291, 3186, 4895, 4004, 3141, 2467, 2099, 2044, 2032, 2280, 2868, 3080, 3257, 3724, 4114, 3996, 3343, 2999, 2651, 2218, 1759, 1254, 835, 576, 357, 248, 168, 115, 59, 58, 74, 3005, 3652, 6073, 5664, 4014, 3116, 2888, 2834, 3045, 3082, 3161, 3296, 3453, 3945, 3998, 3597, 2219, 1454, 1018, 678, 438, 304, 195, 122, 87, 72, 43, 35, 32, 13, 1, 2, 1
20290, 3932, 2166, 1926, 2025, 2141, 2551, 2912, 3041, 3173, 2813, 2470, 1956, 1740, 1671, 1620, 1814, 1762, 1376, 924, 661, 434, 359, 298, 237, 171, 136, 87, 69, 103, 232, 446, 6380, 6509, 3104, 2434, 2229, 2208, 2441, 2700, 2878, 2932, 2987, 3094, 2873, 2725, 2823, 3016, 3292, 3109, 2360, 1668, 1086, 688, 463, 274, 194, 120, 82, 67, 68, 121, 293, 318, 35259, 6320, 2347, 1858, 1644, 1493, 1153, 1035, 756, 711, 667, 863, 1092, 1488, 1773, 1672, 1252, 900, 687, 526, 412, 274, 199, 125, 91, 56, 47, 41, 69, 107, 269, 350, 1
1235, 2278, 2499, 2735, 2989, 3409, 3788, 3888, 3930, 3687, 3492, 3082, 2813, 2637, 2405, 2209, 2053, 1828, 1718, 1610, 1528, 1348, 1241, 1174, 1142, 994, 929, 806, 671, 510, 431, 477, 1716, 2478, 2301, 2549, 2856, 2974, 3380, 3470, 3646, 3868, 3965, 3938, 3536, 3208, 2818, 2467, 2124, 1955, 1614, 1398, 1296, 1113, 1057, 894, 833, 698, 553, 494, 399, 357, 449, 1132, 9175, 6076, 7167, 6972, 6406, 5336, 4509, 3705, 2865, 2159, 1749, 1411, 1157, 846, 639, 566, 412, 372, 312, 271, 253, 248, 212, 191, 184, 187, 181, 138, 121, 147, 348, 1221, 1
6872, 3733, 3021, 2495, 2150, 1900, 1732, 1769, 1742, 1763, 1818, 1993, 2118, 2256, 2006, 2024, 1773, 1624, 1562, 1489, 1342, 1300, 1166, 1234, 1141, 1219, 1244, 1397, 1716, 2301, 2822, 2814, 211, 1294, 2246, 3408, 3761, 3782, 3393, 2861, 2297, 2198, 2348, 2214, 2313, 2330, 2389, 2445, 2087, 1774, 1672, 1512, 1453, 1345, 1221, 1122, 1142, 1208, 1280, 1410, 1571, 2059, 3218, 1972, 20854, 4884, 3008, 2239, 2085, 1968, 1916, 1783, 1782, 1683, 1600, 1547, 1694, 1692, 1663, 1659, 1448, 1169, 1004, 844, 759, 740, 585, 507, 423, 330, 357, 336, 342, 551, 1205, 2879, 1
4498, 7122, 3438, 3307, 3467, 3964, 4606, 4370, 4277, 4105, 3782, 3301, 2816, 2527, 2215, 1418, 1026, 843, 655, 565, 456, 401, 321, 281, 225, 187, 183, 185, 153, 152, 154, 536, 1251, 6573, 2897, 2688, 3060, 3545, 4083, 4902, 5173, 4805, 4637, 4164, 3556, 2977, 2728, 1967, 1293, 945, 774, 596, 443, 364, 295, 230, 214, 171, 182, 153, 137, 141, 187, 405, 5533, 8234, 4812, 4629, 4961, 4852, 4721, 4487, 4027, 3405, 3189, 2601, 2086, 1695, 1528, 990, 629, 498, 377, 324, 260, 229, 181, 160, 163, 139, 155, 135, 236, 216, 82, 2, 1
2217, 2860, 1929, 1474, 1517, 1754, 2088, 2379, 2755, 3122, 3292, 3417, 3400, 3361, 3054, 2745, 2387, 2156, 2015, 1806, 1518, 1484, 1331, 1140, 1039, 1097, 1017, 981, 1056, 1216, 1516, 2413, 2608, 3170, 1362, 1148, 1235, 1380, 1535, 1768, 1958, 2213, 2396, 2601, 2864, 2848, 2889, 2762, 2672, 2528, 2393, 2268, 2094, 1885, 1741, 1553, 1398, 1364, 1212, 1089, 918, 971, 1238, 5475, 1737, 1345, 2871, 1713, 1483, 1586, 1921, 2152, 2407, 2654, 2931, 2975, 3119, 3096, 3111, 2942, 2822, 2698, 2473, 2207, 1854, 1757, 1537, 1403, 1187, 1153, 1046, 1053, 1064, 1203, 1375, 2661, 1
1103, 361, 279, 1895, 4493, 3933, 4644, 6426, 5621, 5354, 4188, 3223, 2701, 2569, 2515, 2191, 2019, 1846, 1671, 1419, 1398, 1161, 970, 695, 499, 313, 227, 252, 228, 230, 274, 838, 1016, 129, 233, 160, 1676, 1705, 2472, 2510, 3159, 4853, 4065, 4348, 4248, 3756, 3208, 2600, 2265, 1996, 1791, 1716, 1535, 1430, 1326, 1233, 1204, 1167, 1112, 1245, 1211, 1256, 1208, 3703, 1279, 511, 599, 1104, 3904, 5455, 7283, 6821, 6420, 5582, 4730, 3887, 3336, 2748, 2245, 1796, 1424, 1017, 722, 493, 335, 281, 203, 153, 144, 149, 116, 116, 124, 121, 167, 2271, 1
1767, 3237, 2075, 2170, 2545, 3473, 4075, 4171, 4655, 5141, 5018, 4608, 4202, 4379, 4114, 2820, 1920, 1427, 1019, 675, 444, 343, 234, 195, 194, 173, 139, 123, 89, 85, 26, 0, 0, 0, 9, 250, 4334, 3954, 3656, 3708, 4258, 4393, 4628, 4620, 4416, 4011, 3936, 3675, 4265, 3726, 2599, 1488, 833, 525, 398, 262, 268, 236, 182, 195, 177, 174, 147, 213, 112, 230, 721, 2715, 5720, 6996, 6849, 6309, 6138, 5524, 4331, 3087, 2279, 1665, 1576, 1736, 1712, 1650, 1304, 1004, 619, 472, 354, 329, 243, 233, 221, 202, 220, 206, 203, 576, 1
4, 20, 48, 126, 255, 502, 808, 1350, 1910, 2540, 3226, 3672, 3996, 4231, 4275, 4582, 4531, 4212, 3812, 3466, 3351, 3192, 2997, 2692, 2096, 1626, 1059, 519, 232, 123, 53, 30, 1, 23, 43, 125, 243, 497, 888, 1423, 2062, 2690, 3145, 3693, 4209, 4512, 5018, 5479, 5826, 5431, 4987, 4167, 3163, 2490, 2094, 1400, 925, 530, 280, 132, 45, 9, 6, 0, 22, 38, 66, 213, 382, 777, 1288, 1960, 2441, 3221, 3963, 4736, 5416, 5560, 5823, 5392, 5280, 4735, 4166, 3370, 2261, 1455, 958, 723, 471, 377, 248, 110, 47, 29, 7, 1, 1
1349, 2765, 3389, 3332, 3243, 3174, 3261, 3453, 3395, 3471, 3660, 3528, 3292, 3091, 2647, 2414, 2111, 1905, 1812, 1628, 1534, 1252, 1145, 880, 775, 584, 530, 486, 356, 357, 265, 452, 1375, 3318, 4496, 4552, 4428, 4410, 4475, 4624, 4600, 4622, 4277, 4164, 3690, 2926, 2339, 1676, 1181, 806, 616, 506, 387, 360, 283, 266, 245, 215, 195, 169, 145, 119, 56, 15, 4046, 5085, 5561, 5290, 5238, 5293, 5504, 5521, 4954, 4305, 3425, 2613, 1925, 1366, 957, 755, 616, 433, 375, 346, 302, 278, 263, 231, 194, 181, 171, 143, 90, 51, 24, 0, 1
3418, 6939, 6008, 5414, 4924, 4832, 4058, 3432, 3179, 2784, 2483, 2148, 2002, 1648, 1547, 1175, 1039, 889, 695, 562, 503, 427, 388, 345, 337, 323, 346, 430, 435, 531, 727, 1568, 59, 2369, 5337, 4879, 4579, 4794, 4404, 3808, 3706, 3387, 2927, 2712, 2564, 2285, 2245, 1910, 1758, 1485, 1321, 1104, 910, 771, 670, 582, 482, 454, 479, 523, 587, 796, 1349, 300, 8076, 8123, 6580, 5711, 4822, 4444, 3619, 3206, 2885, 2463, 2109, 1849, 1484, 1298, 1137, 959, 889, 872, 802, 761, 773, 709, 650, 601, 438, 205, 47, 19, 4, 1, 0, 0, 1
1312, 2827, 3183, 3022, 2873, 2809, 2728, 2852, 2760, 2592, 2563, 2460, 2375, 2334, 2254, 2222, 2252, 2122, 2106, 2064, 1964, 1912, 1755, 1499, 1351, 1215, 1094, 1072, 1222, 1221, 950, 571, 468, 1459, 2123, 2402, 2480, 2430, 2479, 2495, 2512, 2636, 2529, 2528, 2497, 2413, 2393, 2437, 2310, 2217, 2206, 2244, 2225, 2230, 2168, 2075, 1924, 1738, 1656, 1723, 1718, 1064, 998, 759, 1545, 2659, 3356, 3482, 3194, 3086, 3241, 3053, 3072, 2983, 2795, 2716, 2734, 2519, 2522, 2385, 2344, 2293, 2114, 2050, 1749, 1751, 1525, 1625, 1433, 1035, 659, 496, 366, 231, 356, 167, 1
3948, 3844, 3125, 3369, 3449, 3481, 3476, 3443, 3281, 3086, 3084, 3010, 2927, 3163, 3127, 2702, 1852, 1670, 1577, 1300, 1130, 1006, 856, 754, 627, 476, 396, 307, 255, 253, 305, 257, 3429, 3358, 2948, 3040, 3191, 3281, 3640, 3468, 3270, 3053, 2900, 2783, 2616, 2323, 2084, 1811, 1699, 1705, 1723, 1986, 2007, 1949, 1328, 986, 797, 900, 758, 633, 605, 377, 294, 594, 15542, 3975, 3601, 3578, 3469, 3234, 2981, 2726, 2742, 2378, 1956, 1641, 1573, 1250, 1128, 1011, 844, 772, 706, 617, 514, 514, 513, 552, 595, 791, 1409, 2444, 1342, 661, 326, 151, 1
0, 0, 0, 4, 11, 117, 388, 849, 1544, 2423, 3057, 3813, 4595, 4528, 4194, 3628, 3251, 3285, 4515, 6536, 7186, 6095, 3246, 1490, 526, 182, 56, 13, 1, 2, 0, 1, 0, 0, 0, 2, 7, 38, 129, 438, 919, 1658, 2880, 4057, 5002, 4803, 4747, 4682, 5166, 7059, 9298, 8461, 3892, 1588, 495, 165, 36, 10, 3, 0, 0, 1, 0, 0, 3, 5, 21, 69, 171, 555, 1393, 2871, 5169, 7714, 10410, 12225, 10674, 6832, 3911, 1955, 904, 397, 154, 66, 28, 5, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1
1072, 2234, 4182, 3722, 3154, 3177, 3237, 3865, 4155, 4874, 5279, 5342, 4677, 4918, 3704, 2481, 1377, 719, 609, 653, 436, 228, 125, 165, 202, 223, 200, 183, 186, 126, 26, 5, 624, 1034, 2952, 3587, 3372, 3360, 3623, 3983, 4879, 5847, 6335, 6296, 5074, 3401, 1969, 1318, 1767, 1230, 806, 601, 627, 711, 414, 246, 124, 140, 156, 233, 291, 238, 231, 67, 9975, 10545, 10690, 7435, 4471, 3155, 2578, 2181, 1431, 888, 609, 476, 375, 432, 321, 239, 266, 711, 947, 939, 1722, 1091, 857, 702, 652, 323, 189, 147, 186, 318, 385, 300, 1
68, 82, 169, 241, 315, 527, 702, 1011, 1424, 1748, 2423, 3008, 3601, 4078, 4248, 4433, 4321, 3794, 3231, 2699, 2412, 2846, 3951, 4027, 3564, 2788, 1493, 799, 540, 495, 367, 131, 34, 56, 101, 129, 219, 335, 449, 682, 1039, 1432, 1959, 2518, 3146, 3771, 4337, 4901, 5071, 5056, 4773, 5442, 6672, 5462, 2924, 1543, 968, 658, 463, 380, 366, 381, 223, 46, 45, 58, 99, 219, 233, 418, 555, 871, 1155, 1569, 2107, 2709, 3434, 4081, 4444, 4607, 4104, 3491, 2913, 2451, 2218, 2228, 2862, 4035, 4894, 3490, 1805, 983, 655, 608, 693, 1502, 1
967, 9663, 10688, 9978, 8805, 6411, 4215, 2715, 1808, 1431, 1176, 1017, 833, 747, 663, 612, 507, 460, 419, 364, 352, 326, 257, 217, 188, 183, 142, 96, 104, 79, 74, 39, 746, 8851, 8374, 8560, 9413, 7965, 5558, 3456, 2153, 1589, 1242, 1085, 919, 753, 693, 626, 575, 486, 463, 369, 345, 293, 247, 208, 166, 83, 49, 45, 59, 62, 64, 39, 5265, 13301, 17914, 11278, 6068, 3723, 2470, 1511, 1045, 700, 513, 367, 283, 184, 133, 97, 73, 58, 54, 46, 44, 30, 34, 44, 37, 51, 47, 53, 47, 44, 20, 2, 1
310, 1620, 7218, 6220, 3422, 2947, 2959, 2872, 2722, 2761, 2803, 2714, 2621, 2587, 2629, 2504, 2371, 2289, 2194, 2004, 1783, 1645, 1267, 1083, 817, 532, 313, 186, 74, 45, 20, 4, 80, 761, 2519, 6400, 3382, 2517, 2270, 2243, 2330, 2452, 2483, 2525, 2477, 2536, 2545, 2420, 2491, 2416, 2326, 2301, 2258, 2128, 2032, 1824, 1688, 1598, 1307, 1129, 939, 602, 336, 221, 12905, 7520, 12060, 9676, 5906, 4450, 3415, 2549, 1976, 1354, 1045, 691, 506, 359, 259, 202, 136, 117, 93, 91, 58, 53, 33, 29, 24, 16, 4, 6, 3, 0, 0, 0, 1
6054, 21453, 6116, 2978, 2150, 2091, 2056, 2282, 2896, 2789, 2388, 2003, 1428, 1081, 1048, 872, 790, 717, 568, 466, 421, 399, 303, 288, 230, 153, 154, 126, 139, 160, 187, 750, 1836, 20094, 7254, 3526, 2511, 2240, 2145, 2308, 2859, 3310, 3140, 2637, 1881, 1403, 1105, 1027, 933, 875, 691, 561, 483, 365, 299, 247, 184, 144, 133, 127, 140, 168, 190, 720, 4595, 17990, 8804, 3798, 2735, 2453, 2395, 2599, 3096, 3118, 2604, 1988, 1450, 1047, 905, 853, 687, 558, 500, 484, 471, 333, 283, 229, 163, 133, 169, 127, 236, 273, 257, 203, 1
17235, 5446, 3446, 2630, 2435, 2215, 2162, 2081, 2166, 2202, 2094, 2068, 2121, 2096, 1954, 1791, 1532, 1321, 1234, 956, 799, 731, 632, 580, 392, 365, 337, 298, 320, 429, 570, 898, 18935, 4845, 3041, 2622, 2391, 2139, 2055, 1971, 2061, 2051, 1969, 2065, 2104, 1927, 1907, 1694, 1560, 1370, 1222, 1087, 742, 765, 744, 678, 476, 307, 242, 331, 405, 507, 705, 618, 20912, 5251, 3416, 2737, 2539, 2503, 2403, 2359, 2356, 2395, 2292, 2156, 2008, 1751, 1486, 1260, 1040, 901, 767, 647, 551, 406, 365, 348, 310, 288, 308, 357, 374, 420, 438, 192, 1
1076, 402, 166, 320, 592, 845, 1410, 2306, 3459, 4658, 5131, 5212, 4872, 4237, 3472, 3020, 2657, 2321, 2160, 1853, 1839, 1679, 1650, 1465, 1450, 1417, 1253, 1183, 963, 873, 683, 912, 1547, 630, 612, 844, 1445, 2650, 3775, 4679, 5215, 5483, 5497, 4521, 3638, 2964, 2627, 2302, 2020, 1871, 1793, 1662, 1508, 1463, 1411, 1281, 1090, 926, 815, 569, 438, 185, 75, 0, 2217, 855, 1079, 1678, 2515, 3606, 4584, 4956, 5075, 5016, 4543, 4366, 4088, 3404, 2740, 2220, 1936, 1805, 1624, 1457, 1373, 1154, 1013, 879, 624, 377, 201, 110, 34, 5, 1, 1, 1
5784, 2811, 2650, 2774, 2758, 2527, 2380, 2207, 2102, 1972, 1990, 2014, 2054, 2394, 2709, 2840, 2636, 2411, 1856, 1325, 1268, 1083, 1016, 896, 667, 598, 571, 620, 638, 934, 1702, 5349, 3071, 2135, 1778, 1730, 2000, 2259, 2442, 2528, 2417, 2204, 2001, 1850, 1879, 1720, 1625, 1592, 1641, 1660, 1876, 2214, 2422, 2585, 2547, 2355, 1983, 1468, 1256, 1042, 1093, 1390, 2045, 4728, 17511, 6531, 6375, 5658, 4372, 3070, 2296, 1785, 1499, 1262, 1034, 920, 805, 733, 768, 750, 919, 1033, 1250, 1259, 890, 710, 550, 452, 461, 421, 397, 340, 404, 329, 364, 388, 1
0, 2, 10, 20, 55, 134, 240, 406, 681, 1141, 1751, 2466, 3403, 4887, 6409, 7247, 7190, 6861, 6008, 5056, 3755, 2801, 1956, 1215, 714, 387, 249, 170, 110, 67, 55, 90, 11, 6, 21, 54, 113, 221, 380, 620, 965, 1538, 2078, 2724, 4037, 5087, 6345, 7040, 6948, 6310, 5646, 4784, 3737, 2752, 1786, 979, 542, 309, 186, 108, 66, 50, 47, 46, 28, 37, 89, 185, 359, 600, 1188, 1790, 2749, 3967, 5494, 6971, 7724, 7777, 7013, 5603, 4320, 3197, 2146, 1486, 977, 640, 423, 282, 159, 103, 80, 53, 44, 38, 9, 5, 1
42, 62, 110, 227, 358, 621, 986, 1524, 2285, 3171, 4219, 5769, 6555, 7320, 7422, 6885, 5666, 4333, 3138, 1943, 1269, 702, 433, 231, 126, 67, 37, 14, 13, 5, 2, 1, 10, 23, 47, 99, 156, 313, 465, 817, 1316, 1943, 2796, 3843, 4963, 6094, 6883, 7305, 7238, 6317, 4981, 3791, 2587, 1514, 911, 493, 288, 154, 94, 48, 21, 14, 6, 6, 33, 48, 110, 193, 346, 599, 996, 1571, 2340, 3209, 4282, 5323, 6390, 6892, 6926, 6599, 5646, 4597, 3392, 2305, 1478, 885, 571, 343, 238, 116, 47, 30, 16, 8, 3, 4, 1
3952, 3486, 2351, 2429, 2704, 3145, 3565, 3704, 3836, 3799, 3410, 3164, 2969, 2487, 2147, 1858, 1642, 1509, 1206, 1068, 947, 814, 764, 748, 744, 696, 610, 606, 658, 755, 1010, 2753, 2384, 2913, 1760, 1777, 1875, 1995, 2355, 2705, 3024, 3292, 3463, 3615, 3500, 3280, 3033, 2662, 2446, 2210, 1938, 1718, 1448, 1221, 1122, 984, 893, 780, 771, 681, 639, 752, 1033, 3267, 4243, 4875, 3779, 3693, 3711, 3912, 3906, 3741, 3708, 3492, 3036, 2586, 2421, 2130, 1922, 1681, 1472, 1363, 1336, 1281, 1171, 1020, 912, 703, 630, 500, 452, 375, 326, 331, 306, 522, 1
203, 679, 977, 2362, 2779, 3829, 5190, 6536, 6939, 6567, 5341, 4330, 3489, 2751, 2179, 1728, 1420, 1046, 935, 789, 637, 534, 476, 418, 434, 346, 292, 275, 277, 248, 244, 1286, 1838, 3686, 2418, 4489, 6566, 8027, 8238, 6944, 5263, 3877, 2655, 2006, 1476, 1115, 896, 774, 669, 511, 497, 436, 346, 339, 275, 266, 258, 202, 191, 193, 176, 240, 404, 265, 21701, 13982, 7983, 5350, 3576, 2416, 1746, 1255, 996, 798, 687, 610, 509, 428, 384, 358, 270, 252, 232, 195, 203, 148, 131, 121, 146, 136, 165, 150, 152, 148, 131, 177, 1
